Time,U,V
2017-07-09 05:20:00+02:00,-4.5124598,-0.26097697
2017-07-09 05:30:00+02:00,-4.487829,0.5383192
2017-07-09 05:40:00+02:00,-4.792374,-1.1567415
2017-07-09 05:50:00+02:00,-3.7396924,0.47707555
2017-07-09 06:00:00+02:00,-0.11345478,0.3416548
2017-07-09 06:10:00+02:00,NaN,NaN
2017-07-09 06:20:00+02:00,-0.5331716,0.8460071
2017-07-09 06:30:00+02:00,NaN,NaN
2017-07-09 06:40:00+02:00,NaN,NaN
2017-07-09 06:50:00+02:00,-1.2177013,-0.9910114
2017-07-09 07:00:00+02:00,-1.6128072,-1.0960625
2017-07-09 07:10:00+02:00,-1.2348624,-0.65963215
2017-07-09 07:20:00+02:00,-1.6365566,-1.2345779
2017-07-09 07:30:00+02:00,-1.3615247,-1.0345775
2017-07-09 07:40:00+02:00,-0.80838966,-0.45978928
2017-07-09 07:50:00+02:00,-0.47354096,-0.07847911
2017-07-09 08:00:00+02:00,NaN,NaN
2017-07-09 08:10:00+02:00,NaN,NaN
2017-07-09 08:20:00+02:00,0.4352521,0.1773573
2017-07-09 08:30:00+02:00,1.4001737,-0.9641129
2017-07-09 08:40:00+02:00,1.85323,-0.15855204
2017-07-09 08:50:00+02:00,1.8167379,1.2758776
2017-07-09 09:00:00+02:00,1.0972973,-0.61930496
2017-07-09 09:10:00+02:00,0.7023079,-0.33935767
2017-07-09 09:20:00+02:00,1.1869967,-0.2348164
2017-07-09 09:30:00+02:00,0.60623395,-0.06767864
2017-07-09 09:40:00+02:00,1.2586207,-0.3632822
2017-07-09 09:50:00+02:00,1.5577753,-0.51277304
2017-07-09 10:00:00+02:00,1.3704346,0.7453246
2017-07-09 10:10:00+02:00,0.6195495,1.6793625
2017-07-09 10:20:00+02:00,NaN,NaN
2017-07-09 10:30:00+02:00,NaN,NaN
2017-07-09 10:40:00+02:00,-0.29088682,0.22865883
2017-07-09 10:50:00+02:00,-0.52806616,-3.2676055
2017-07-09 11:00:00+02:00,-3.9067874,4.218947
2017-07-09 11:10:00+02:00,-3.0185204,5.722712
2017-07-09 11:20:00+02:00,-3.1324673,5.9791427
2017-07-09 11:30:00+02:00,-3.2145429,5.6379795
2017-07-09 11:40:00+02:00,-2.6749876,6.0336094
2017-07-09 11:50:00+02:00,-0.09612921,6.479287
2017-07-09 12:00:00+02:00,-0.4536213,6.03297
2017-07-09 12:10:00+02:00,0.80987155,6.761672
2017-07-09 12:20:00+02:00,0.2944448,5.8325725
2017-07-09 12:30:00+02:00,1.3025059,4.9825673
2017-07-09 12:40:00+02:00,1.8587397,2.5555208
2017-07-09 12:50:00+02:00,0.3079198,0.68387526
2017-07-09 13:00:00+02:00,0.027676845,0.04164123
2017-07-09 13:10:00+02:00,NaN,NaN
2017-07-09 13:20:00+02:00,1.391427,-0.44218865
2017-07-09 13:30:00+02:00,2.441927,-3.4539676
2017-07-09 13:40:00+02:00,3.9098933,0.74373055
2017-07-09 13:50:00+02:00,2.4205558,-0.9214171
2017-07-09 14:00:00+02:00,1.6929381,-1.8122805
2017-07-09 14:10:00+02:00,0.4669353,-0.7926988
2017-07-09 14:20:00+02:00,0.12519772,-0.25045064
2017-07-09 14:30:00+02:00,-0.34100643,0.6567455
2017-07-09 14:40:00+02:00,-0.36120933,1.0390033
2017-07-09 14:50:00+02:00,-0.9550406,0.41170073
2017-07-09 15:00:00+02:00,-1.9515331,1.0790824
2017-07-09 15:10:00+02:00,-3.2332768,-1.958142
2017-07-09 15:20:00+02:00,-3.3808775,1.8417836
2017-07-09 15:30:00+02:00,-3.969434,2.422002
2017-07-09 15:40:00+02:00,-2.643079,4.1616144
2017-07-09 15:50:00+02:00,-3.4749,3.2677164
2017-07-09 16:00:00+02:00,-3.3485932,3.326458
2017-07-09 16:10:00+02:00,-3.2401667,2.3454895
2017-07-09 16:20:00+02:00,-2.4957201,1.1064721
2017-07-09 16:30:00+02:00,-1.2065331,0.23911883
2017-07-09 16:40:00+02:00,-2.6714342,-0.8387131
2017-07-09 16:50:00+02:00,-2.3136203,-0.1719317
2017-07-09 17:00:00+02:00,-2.4880667,0.33109507
2017-07-09 17:10:00+02:00,-2.447472,-0.40035033
2017-07-09 17:20:00+02:00,-2.3836734,0.41773266
2017-07-09 17:30:00+02:00,-2.1051524,0.84925485
2017-07-09 17:40:00+02:00,-1.8840357,0.7558501
2017-07-09 17:50:00+02:00,-2.2667544,1.4109304
2017-07-09 18:00:00+02:00,-0.85668236,2.3060129
2017-07-09 18:10:00+02:00,-0.53372717,3.3173387
2017-07-09 18:20:00+02:00,-0.3271788,5.059432
2017-07-09 18:30:00+02:00,-0.86104494,6.1500163
2017-07-09 18:40:00+02:00,0.3619532,6.2395105
2017-07-09 18:50:00+02:00,2.0756502,8.025944
2017-07-09 19:00:00+02:00,2.1523316,10.266819
2017-07-09 19:10:00+02:00,1.7724754,10.176799
2017-07-09 19:20:00+02:00,1.9490575,8.909297
2017-07-09 19:30:00+02:00,5.177617,7.361541
2017-07-09 19:40:00+02:00,5.4619427,7.8704243
2017-07-09 19:50:00+02:00,3.5386522,7.6513295
2017-07-09 20:00:00+02:00,2.7299604,6.6299486
2017-07-09 20:10:00+02:00,3.0499868,7.36332
2017-07-09 20:20:00+02:00,4.0550065,6.58102
2017-07-09 20:30:00+02:00,2.1627839,5.5644646
2017-07-09 20:40:00+02:00,1.3142912,5.2169952
2017-07-09 20:50:00+02:00,-1.032057,4.6979737
2017-07-09 21:00:00+02:00,-3.574437,3.7904487
2017-07-09 21:10:00+02:00,-2.8574307,4.029726
2017-07-09 21:20:00+02:00,-3.0691803,4.333155
2017-07-09 21:30:00+02:00,-2.7002387,4.3618355
2017-07-09 21:40:00+02:00,-2.8901615,4.394834
2017-07-09 21:50:00+02:00,-2.552738,5.0404396
2017-07-09 22:00:00+02:00,-2.7177465,5.5280604
2017-07-09 22:10:00+02:00,-2.5787542,4.801305
2017-07-09 22:20:00+02:00,-2.5394475,4.901184
2017-07-09 22:30:00+02:00,-2.7917533,5.8477783
2017-07-09 22:40:00+02:00,-2.9332724,6.2675605
2017-07-09 22:50:00+02:00,-3.376031,6.43858
2017-07-09 23:00:00+02:00,-2.971328,5.657147
2017-07-09 23:10:00+02:00,-2.8016958,4.767746
2017-07-09 23:20:00+02:00,-2.3171349,4.899723
2017-07-09 23:30:00+02:00,-2.5886726,4.9770346
2017-07-09 23:40:00+02:00,-2.7042634,4.697165
2017-07-09 23:50:00+02:00,-2.8403232,5.375776
2017-07-10 00:00:00+02:00,-2.2217038,5.444119
2017-07-10 00:10:00+02:00,-1.2047005,5.1201854
2017-07-10 00:20:00+02:00,4.3540587,2.7503948
2017-07-10 00:30:00+02:00,5.726061,1.5417938
2017-07-10 00:40:00+02:00,4.0743475,4.0431786
2017-07-10 00:50:00+02:00,4.439149,2.531019
2017-07-10 01:00:00+02:00,3.9234755,2.2442682
2017-07-10 01:10:00+02:00,1.5990893,1.5254552
2017-07-10 01:20:00+02:00,1.1241696,1.9950796
2017-07-10 01:30:00+02:00,0.021519689,2.7399156
2017-07-10 01:40:00+02:00,0.27456224,2.494938
2017-07-10 01:50:00+02:00,0.093149856,2.5282845
2017-07-10 02:00:00+02:00,-0.115638554,3.0377998
2017-07-10 02:10:00+02:00,-0.35483894,2.666494
2017-07-10 02:20:00+02:00,0.71495116,3.2011318
2017-07-10 02:30:00+02:00,-0.3076767,3.85775
2017-07-10 02:40:00+02:00,-0.14642441,3.777163
2017-07-10 02:50:00+02:00,-0.32212704,4.688948
2017-07-10 03:00:00+02:00,-0.6267935,4.6176543
2017-07-10 03:10:00+02:00,-0.35449117,3.9641817
2017-07-10 03:20:00+02:00,0.037524227,4.9998593
2017-07-10 03:30:00+02:00,0.7947656,5.057939
2017-07-10 03:40:00+02:00,1.8620429,6.2901826
2017-07-10 03:50:00+02:00,1.5208323,5.876391
2017-07-10 04:00:00+02:00,1.5095217,5.0700536
2017-07-10 04:10:00+02:00,1.8741794,5.0856514
2017-07-10 04:20:00+02:00,1.748147,5.3201485
2017-07-10 04:30:00+02:00,2.2815332,5.354158
2017-07-10 04:40:00+02:00,4.3767476,4.6282806
2017-07-10 04:50:00+02:00,2.618558,5.220034
2017-07-10 05:00:00+02:00,3.0337467,5.0952215
2017-07-10 05:10:00+02:00,3.2302387,4.6477046
2017-07-10 05:20:00+02:00,5.0093026,3.6702845
2017-07-10 05:30:00+02:00,4.7006564,4.4748106
2017-07-10 05:40:00+02:00,4.7942314,3.1564133
2017-07-10 05:50:00+02:00,3.9932702,4.1510715
2017-07-10 06:00:00+02:00,3.7291605,4.865209
2017-07-10 06:10:00+02:00,3.439502,4.482446
2017-07-10 06:20:00+02:00,3.1267347,4.167449
2017-07-10 06:30:00+02:00,3.027334,5.5021496
2017-07-10 06:40:00+02:00,1.5480013,5.8589497
2017-07-10 06:50:00+02:00,2.5170975,5.4575014
2017-07-10 07:00:00+02:00,2.766292,5.992297
2017-07-10 07:10:00+02:00,3.4339368,6.1342463
2017-07-10 07:20:00+02:00,3.4307945,5.6382313
2017-07-10 07:30:00+02:00,2.7417967,5.3144097
2017-07-10 07:40:00+02:00,2.5541418,5.8573422
2017-07-10 07:50:00+02:00,3.6238654,4.944138
2017-07-10 08:00:00+02:00,3.9773834,5.4165325
2017-07-10 08:10:00+02:00,3.921107,5.2091575
2017-07-10 08:20:00+02:00,4.5248046,5.314748
2017-07-10 08:30:00+02:00,5.8345785,2.7729578
2017-07-10 08:40:00+02:00,3.8377917,5.9733872
2017-07-10 08:50:00+02:00,4.750675,5.330168
2017-07-10 09:00:00+02:00,7.481412,2.4424121
2017-07-10 09:10:00+02:00,6.489383,0.08948194
2017-07-10 09:20:00+02:00,6.2727847,0.4650476
2017-07-10 09:30:00+02:00,6.2503633,-1.3285557
2017-07-10 09:40:00+02:00,6.4169817,-0.8265881
2017-07-10 09:50:00+02:00,5.5381565,-1.2156162
2017-07-10 10:00:00+02:00,4.9553094,-0.5873765
2017-07-10 10:10:00+02:00,3.6848814,3.5547218
2017-07-10 10:20:00+02:00,3.5106592,2.3236547
2017-07-10 10:30:00+02:00,3.239802,3.035998
2017-07-10 10:40:00+02:00,3.269965,2.1618812
2017-07-10 10:50:00+02:00,3.7384043,2.5406168
2017-07-10 11:00:00+02:00,3.742865,2.7083871
2017-07-10 11:10:00+02:00,4.0955577,3.3797202
2017-07-10 11:20:00+02:00,3.6934536,2.6913383
2017-07-10 11:30:00+02:00,4.1468325,2.4173913
2017-07-10 11:40:00+02:00,3.5091786,3.5897167
2017-07-10 11:50:00+02:00,3.166526,3.6736376
2017-07-10 12:00:00+02:00,3.7427099,3.0688307
2017-07-10 12:10:00+02:00,3.7580423,2.9700534
2017-07-10 12:20:00+02:00,3.5330787,2.9300947
2017-07-10 12:30:00+02:00,3.4337225,3.1058736
2017-07-10 12:40:00+02:00,0.7347314,4.9457226
2017-07-10 12:50:00+02:00,1.9174889,3.396062
2017-07-10 13:00:00+02:00,1.4862655,3.9709716
2017-07-10 13:10:00+02:00,-0.4452065,4.0455766
2017-07-10 13:20:00+02:00,0.8501583,4.4189625
2017-07-10 13:30:00+02:00,1.6709692,3.5349627
2017-07-10 13:40:00+02:00,3.468795,-0.09143943
2017-07-10 13:50:00+02:00,3.5435727,1.877017
2017-07-10 14:00:00+02:00,3.1787832,3.2133684
2017-07-10 14:10:00+02:00,4.009955,3.3731086
2017-07-10 14:20:00+02:00,3.8884568,3.2999854
2017-07-10 14:30:00+02:00,3.0564961,3.2753978
2017-07-10 14:40:00+02:00,3.5104632,2.8154304
2017-07-10 14:50:00+02:00,2.2445664,1.8988211
2017-07-10 15:00:00+02:00,3.6592596,1.5397143
2017-07-10 15:10:00+02:00,4.3306046,-2.070233
2017-07-10 15:20:00+02:00,4.6673975,2.6149383
2017-07-10 15:30:00+02:00,5.8077946,0.61247355
2017-07-10 15:40:00+02:00,5.349763,1.688827
2017-07-10 15:50:00+02:00,4.4606934,1.2027524
2017-07-10 16:00:00+02:00,3.7035923,1.2535968
2017-07-10 16:10:00+02:00,2.4582329,3.5888147
2017-07-10 16:20:00+02:00,2.6054397,2.6970696
2017-07-10 16:30:00+02:00,2.0024118,2.179896
2017-07-10 16:40:00+02:00,1.298627,1.2173611
2017-07-10 16:50:00+02:00,1.5653256,1.1795574
2017-07-10 17:00:00+02:00,2.3086867,3.0559556
2017-07-10 17:10:00+02:00,2.0907815,2.8193498
2017-07-10 17:20:00+02:00,1.1431453,1.0467658
2017-07-10 17:30:00+02:00,2.3319037,1.8068551
2017-07-10 17:40:00+02:00,2.5389986,3.4703724
2017-07-10 17:50:00+02:00,2.577212,3.822313
2017-07-10 18:00:00+02:00,1.2036681,4.9867907
2017-07-10 18:10:00+02:00,1.4906508,5.013069
2017-07-10 18:20:00+02:00,0.963341,5.354024
2017-07-10 18:30:00+02:00,1.8039968,4.716789
2017-07-10 18:40:00+02:00,1.1496104,5.5318074
2017-07-10 18:50:00+02:00,2.1924484,5.391249
2017-07-10 19:00:00+02:00,4.4368324,5.5301557
2017-07-10 19:10:00+02:00,2.0711882,6.707502
2017-07-10 19:20:00+02:00,1.5778265,6.4189224
2017-07-10 19:30:00+02:00,1.3230927,6.4456053
2017-07-10 19:40:00+02:00,1.7188677,6.7237706
2017-07-10 19:50:00+02:00,2.0770807,6.7684665
2017-07-10 20:00:00+02:00,2.3277354,5.897224
2017-07-10 20:10:00+02:00,2.7579966,5.6975746
2017-07-10 20:20:00+02:00,3.455446,5.5643864
2017-07-10 20:30:00+02:00,3.0920792,5.592061
2017-07-10 20:40:00+02:00,3.5378528,4.696594
2017-07-10 20:50:00+02:00,3.77596,4.7013855
2017-07-10 21:00:00+02:00,3.5452008,4.988582
2017-07-10 21:10:00+02:00,3.6145446,4.535975
2017-07-10 21:20:00+02:00,2.954622,4.6271276
2017-07-10 21:30:00+02:00,2.9328327,4.711793
2017-07-10 21:40:00+02:00,2.8434696,5.2720757
2017-07-10 21:50:00+02:00,3.4565988,5.326765
2017-07-10 22:00:00+02:00,3.5617929,5.111412
2017-07-10 22:10:00+02:00,3.722489,4.590335
2017-07-10 22:20:00+02:00,4.2533073,4.7553945
2017-07-10 22:30:00+02:00,4.553991,4.7771506
2017-07-10 22:40:00+02:00,5.5447865,4.0730505
2017-07-10 22:50:00+02:00,4.9047475,4.250124
2017-07-10 23:00:00+02:00,4.929397,4.742008
2017-07-10 23:10:00+02:00,4.965273,4.934173
2017-07-10 23:20:00+02:00,4.4389877,5.1644444
2017-07-10 23:30:00+02:00,4.031222,5.463822
2017-07-10 23:40:00+02:00,4.0405045,5.294329
2017-07-10 23:50:00+02:00,3.9413683,5.1812854
2017-07-11 00:00:00+02:00,3.793001,5.1673245
2017-07-11 00:10:00+02:00,3.7767167,5.3637686
2017-07-11 00:20:00+02:00,4.2460933,4.961007
2017-07-11 00:30:00+02:00,4.5150666,5.044509
2017-07-11 00:40:00+02:00,4.221407,4.9689155
2017-07-11 00:50:00+02:00,4.454945,5.017725
2017-07-11 01:00:00+02:00,4.1433344,5.072995
2017-07-11 01:10:00+02:00,3.9696922,4.391804
2017-07-11 01:20:00+02:00,3.9059896,4.814898
2017-07-11 01:30:00+02:00,3.7214227,4.7700644
2017-07-11 01:40:00+02:00,3.7075772,4.048947
2017-07-11 01:50:00+02:00,5.119712,2.891877
2017-07-11 02:00:00+02:00,5.2354264,3.4863174
2017-07-11 02:10:00+02:00,4.5111003,3.629611
2017-07-11 02:20:00+02:00,5.0978403,3.349929
2017-07-11 02:30:00+02:00,5.125946,2.921417
2017-07-11 02:40:00+02:00,4.648751,3.7137065
2017-07-11 02:50:00+02:00,4.2655907,3.6897612
2017-07-11 03:00:00+02:00,4.448146,3.5802374
2017-07-11 03:10:00+02:00,4.251399,2.9768617
2017-07-11 03:20:00+02:00,4.1884217,3.5182416
2017-07-11 03:30:00+02:00,4.2221527,3.7393882
2017-07-11 03:40:00+02:00,4.1081223,3.268919
2017-07-11 03:50:00+02:00,2.8301613,4.947746
2017-07-11 04:00:00+02:00,3.6701348,4.2429013
2017-07-11 04:10:00+02:00,3.6969256,4.649338
2017-07-11 04:20:00+02:00,3.3782823,4.4912815
2017-07-11 04:30:00+02:00,3.4909549,4.7315574
2017-07-11 04:40:00+02:00,3.0502748,4.7677484
2017-07-11 04:50:00+02:00,3.1238573,4.3186126
2017-07-11 05:00:00+02:00,2.747731,4.2965074
2017-07-11 05:10:00+02:00,3.1541405,4.8792925
2017-07-11 05:20:00+02:00,3.2709582,4.7168245
2017-07-11 05:30:00+02:00,3.0906565,5.1193986
2017-07-11 05:40:00+02:00,3.085998,4.88723
2017-07-11 05:50:00+02:00,2.5315616,4.576472
2017-07-11 06:00:00+02:00,0.24730887,5.2441716
2017-07-11 06:10:00+02:00,1.6847333,4.8983746
2017-07-11 06:20:00+02:00,1.8011638,4.8354325
2017-07-11 06:30:00+02:00,2.0168364,4.08974
2017-07-11 06:40:00+02:00,3.6396992,3.7835286
2017-07-11 06:50:00+02:00,3.4853227,3.4442017
2017-07-11 07:00:00+02:00,3.6871212,3.181515
2017-07-11 07:10:00+02:00,2.398119,3.4723804
2017-07-11 07:20:00+02:00,2.3635495,3.508067
2017-07-11 07:30:00+02:00,2.395462,4.05535
2017-07-11 07:40:00+02:00,2.5791016,3.0966327
2017-07-11 07:50:00+02:00,1.9849341,3.9380372
2017-07-11 08:00:00+02:00,1.813267,4.030938
2017-07-11 08:10:00+02:00,2.8386679,3.3224788
2017-07-11 08:20:00+02:00,2.3421812,4.0748234
2017-07-11 08:30:00+02:00,2.2611835,4.515479
2017-07-11 08:40:00+02:00,2.02634,4.373368
2017-07-11 08:50:00+02:00,2.2717545,4.610719
2017-07-11 09:00:00+02:00,2.2642124,4.1528597
2017-07-11 09:10:00+02:00,2.2462206,3.1514113
2017-07-11 09:20:00+02:00,2.2411296,2.9440343
2017-07-11 09:30:00+02:00,1.6987122,3.2982535
2017-07-11 09:40:00+02:00,1.3753109,3.1094244
2017-07-11 09:50:00+02:00,1.2849952,3.7985375
2017-07-11 10:00:00+02:00,1.3589127,2.652123
2017-07-11 10:10:00+02:00,-1.4417048,3.827478
2017-07-11 10:20:00+02:00,-0.94224495,4.6147885
2017-07-11 10:30:00+02:00,-0.58031195,3.9778936
2017-07-11 10:40:00+02:00,0.2285496,3.6428375
2017-07-11 10:50:00+02:00,0.27864468,2.9368107
2017-07-11 11:00:00+02:00,-0.41391405,4.0891047
2017-07-11 11:10:00+02:00,-0.12790483,5.01837
2017-07-11 11:20:00+02:00,0.35119122,5.6290555
2017-07-11 11:30:00+02:00,-0.35424572,4.847072
2017-07-11 11:40:00+02:00,-1.0374793,4.8809566
2017-07-11 11:50:00+02:00,-1.0008796,6.2908773
2017-07-11 12:00:00+02:00,0.3800588,5.95789
2017-07-11 12:10:00+02:00,-0.052024167,6.209782
2017-07-11 12:20:00+02:00,0.051835623,5.939774
2017-07-11 12:30:00+02:00,0.6923163,6.0203238
2017-07-11 12:40:00+02:00,-0.33467457,6.2810903
2017-07-11 12:50:00+02:00,1.0803609,6.6629815
2017-07-11 13:00:00+02:00,3.7287273,5.650619
2017-07-11 13:10:00+02:00,2.4525573,6.918133
2017-07-11 13:20:00+02:00,2.6571145,6.281094
2017-07-11 13:30:00+02:00,3.5832622,6.2795806
2017-07-11 13:40:00+02:00,2.5517564,5.999912
2017-07-11 13:50:00+02:00,2.6764681,6.120369
2017-07-11 14:00:00+02:00,5.544827,3.2557328
2017-07-11 14:10:00+02:00,4.87299,4.525093
2017-07-11 14:20:00+02:00,3.8958242,5.1530724
2017-07-11 14:30:00+02:00,4.327765,3.9063218
2017-07-11 14:40:00+02:00,5.1151695,3.7795029
2017-07-11 14:50:00+02:00,5.594645,2.276301
2017-07-11 15:00:00+02:00,4.379834,5.043754
2017-07-11 15:10:00+02:00,4.8089495,3.3835492
2017-07-11 15:20:00+02:00,5.0245614,5.2818446
2017-07-11 15:30:00+02:00,6.0971923,3.0999753
2017-07-11 15:40:00+02:00,4.987789,3.2988422
2017-07-11 15:50:00+02:00,6.2018127,4.957935
2017-07-11 16:00:00+02:00,5.905107,5.988139
2017-07-11 16:10:00+02:00,4.5731707,4.3185887
2017-07-11 16:20:00+02:00,6.199156,5.290838
2017-07-11 16:30:00+02:00,3.8842938,5.9313035
2017-07-11 16:40:00+02:00,4.832547,5.1605606
2017-07-11 16:50:00+02:00,6.07255,4.1052456
2017-07-11 17:00:00+02:00,5.066076,5.692036
2017-07-11 17:10:00+02:00,4.8974824,4.789276
2017-07-11 17:20:00+02:00,3.9421747,4.83703
2017-07-11 17:30:00+02:00,3.1626248,5.0988045
2017-07-11 17:40:00+02:00,4.48839,5.014704
2017-07-11 17:50:00+02:00,3.9849772,4.943931
2017-07-11 18:00:00+02:00,2.9890888,4.841637
2017-07-11 18:10:00+02:00,2.7705696,4.4476447
2017-07-11 18:20:00+02:00,3.119755,4.468739
2017-07-11 18:30:00+02:00,3.226941,4.4415035
2017-07-11 18:40:00+02:00,2.7772753,3.951663
2017-07-11 18:50:00+02:00,2.7634134,4.190936
2017-07-11 19:00:00+02:00,2.4555216,4.2980127
2017-07-11 19:10:00+02:00,2.3482578,4.3575435
2017-07-11 19:20:00+02:00,2.2492483,4.443116
2017-07-11 19:30:00+02:00,2.3594263,4.588977
2017-07-11 19:40:00+02:00,2.1694732,4.6376486
2017-07-11 19:50:00+02:00,2.1722665,4.4478936
2017-07-11 20:00:00+02:00,1.784729,4.0217834
2017-07-11 20:10:00+02:00,1.384334,4.0921903
2017-07-11 20:20:00+02:00,1.2827846,4.542341
2017-07-11 20:30:00+02:00,-0.8647399,4.894193
2017-07-11 20:40:00+02:00,0.9589745,4.5193768
2017-07-11 20:50:00+02:00,0.8668047,4.5786734
2017-07-11 21:00:00+02:00,0.9534008,4.571644
2017-07-11 21:10:00+02:00,0.7216236,4.6240306
2017-07-11 21:20:00+02:00,0.79231805,5.0886865
2017-07-11 21:30:00+02:00,0.96890414,5.7590647
2017-07-11 21:40:00+02:00,0.76265115,5.13366
2017-07-11 21:50:00+02:00,1.0618136,5.4984136
2017-07-11 22:00:00+02:00,1.8500042,5.623512
2017-07-11 22:10:00+02:00,1.786837,5.612425
2017-07-11 22:20:00+02:00,1.5727022,5.6138673
2017-07-11 22:30:00+02:00,1.4074667,5.76055
2017-07-11 22:40:00+02:00,0.7901643,5.4833603
2017-07-11 22:50:00+02:00,0.71078336,5.4135375
2017-07-11 23:00:00+02:00,0.8727129,5.8957586
2017-07-11 23:10:00+02:00,1.1542937,5.7349896
2017-07-11 23:20:00+02:00,0.7806128,5.85822
2017-07-11 23:30:00+02:00,1.1412725,6.104228
2017-07-11 23:40:00+02:00,0.7649768,6.0216036
2017-07-11 23:50:00+02:00,0.64078677,6.0059133
2017-07-12 00:00:00+02:00,0.63008875,6.368908
2017-07-12 00:10:00+02:00,0.9121717,6.5568547
2017-07-12 00:20:00+02:00,0.70092607,6.039462
2017-07-12 00:30:00+02:00,0.9947149,6.231103
2017-07-12 00:40:00+02:00,1.5759737,6.8100224
2017-07-12 00:50:00+02:00,1.665068,7.2410254
2017-07-12 01:00:00+02:00,1.5330063,6.6454716
2017-07-12 01:10:00+02:00,1.3005629,7.0103807
2017-07-12 01:20:00+02:00,1.3272098,6.5060062
2017-07-12 01:30:00+02:00,1.9036295,6.0893836
2017-07-12 01:40:00+02:00,1.9681973,6.2158346
2017-07-12 01:50:00+02:00,1.9641708,6.2485623
2017-07-12 02:00:00+02:00,1.8966738,5.9972267
2017-07-12 02:10:00+02:00,1.5669168,5.926354
2017-07-12 02:20:00+02:00,1.4387912,5.93818
2017-07-12 02:30:00+02:00,1.5285442,5.987984
2017-07-12 02:40:00+02:00,3.289829,5.5363007
2017-07-12 02:50:00+02:00,2.0169737,6.0738635
2017-07-12 03:00:00+02:00,1.8968424,6.1543145
2017-07-12 03:10:00+02:00,1.7622323,6.038099
2017-07-12 03:20:00+02:00,1.4950417,6.8282466
2017-07-12 03:30:00+02:00,1.1333414,6.816424
2017-07-12 03:40:00+02:00,1.7099396,6.5504966
2017-07-12 03:50:00+02:00,2.1009958,6.2250075
2017-07-12 04:00:00+02:00,1.9253737,6.5842643
2017-07-12 04:10:00+02:00,1.7770113,7.111338
2017-07-12 04:20:00+02:00,2.017655,7.6690264
2017-07-12 04:30:00+02:00,1.7374666,7.747568
2017-07-12 04:40:00+02:00,1.76658,7.935748
2017-07-12 04:50:00+02:00,1.8077087,7.7314806
2017-07-12 05:00:00+02:00,2.450224,7.2681017
2017-07-12 05:10:00+02:00,0.9217997,7.906446
2017-07-12 05:20:00+02:00,2.165963,7.6492553
2017-07-12 05:30:00+02:00,4.349717,6.856702
2017-07-12 05:40:00+02:00,1.7426779,7.6028333
2017-07-12 05:50:00+02:00,2.7051206,6.7156477
2017-07-12 06:00:00+02:00,3.8568916,7.247654
2017-07-12 06:10:00+02:00,3.6862261,6.0914807
2017-07-12 06:20:00+02:00,3.6370862,7.649347
2017-07-12 06:30:00+02:00,4.1189504,7.412466
2017-07-12 06:40:00+02:00,3.5761237,7.2008986
2017-07-12 06:50:00+02:00,4.3043017,8.636868
2017-07-12 07:00:00+02:00,3.8873787,7.5027184
2017-07-12 07:10:00+02:00,0.7119886,9.603643
2017-07-12 07:20:00+02:00,4.085335,6.7616596
2017-07-12 07:30:00+02:00,0.7425198,9.330502
2017-07-12 07:40:00+02:00,4.3986416,9.368802
2017-07-12 07:50:00+02:00,3.7937577,8.359414
2017-07-12 08:00:00+02:00,4.2999244,8.761749
2017-07-12 08:10:00+02:00,4.2926965,8.385056
2017-07-12 08:20:00+02:00,5.422651,7.46912
2017-07-12 08:30:00+02:00,5.125151,7.867968
2017-07-12 08:40:00+02:00,4.724904,8.230151
2017-07-12 08:50:00+02:00,4.628876,8.295993
2017-07-12 09:00:00+02:00,4.9506364,8.037711
2017-07-12 09:10:00+02:00,5.3066344,7.855573
2017-07-12 09:20:00+02:00,4.6231756,7.2990303
2017-07-12 09:30:00+02:00,4.381553,7.4117537
2017-07-12 09:40:00+02:00,4.6650457,7.81328
2017-07-12 09:50:00+02:00,5.1911654,8.039696
2017-07-12 10:00:00+02:00,4.945681,7.7931466
2017-07-12 10:10:00+02:00,4.8526034,8.050605
2017-07-12 10:20:00+02:00,5.3250937,8.34586
2017-07-12 10:30:00+02:00,4.5948277,6.4631615
2017-07-12 10:40:00+02:00,4.677095,6.576449
2017-07-12 10:50:00+02:00,5.00719,7.004295
2017-07-12 11:00:00+02:00,5.3270297,7.8296647
2017-07-12 11:10:00+02:00,6.0776997,8.365235
2017-07-12 11:20:00+02:00,5.7910576,8.782599
2017-07-12 11:30:00+02:00,6.569604,8.797767
2017-07-12 11:40:00+02:00,6.254509,8.095308
2017-07-12 11:50:00+02:00,5.294954,8.353177
2017-07-12 12:00:00+02:00,5.9534483,9.273449
2017-07-12 12:10:00+02:00,5.4266195,6.684602
2017-07-12 12:20:00+02:00,5.6300597,5.920416
2017-07-12 12:30:00+02:00,4.9617567,6.6785755
2017-07-12 12:40:00+02:00,5.6488895,7.2615457
2017-07-12 12:50:00+02:00,5.7011156,7.0027266
2017-07-12 13:00:00+02:00,6.1757164,7.915941
2017-07-12 13:10:00+02:00,8.637694,5.0981493
2017-07-12 13:20:00+02:00,12.893578,2.4269452
2017-07-12 13:30:00+02:00,8.768665,3.3309033
2017-07-12 13:40:00+02:00,9.218914,3.6630614
2017-07-12 13:50:00+02:00,6.8690505,4.496693
2017-07-12 14:00:00+02:00,7.1512284,4.704629
2017-07-12 14:10:00+02:00,6.846788,2.3535287
2017-07-12 14:20:00+02:00,9.963332,2.2307205
2017-07-12 14:30:00+02:00,8.508007,4.043539
2017-07-12 14:40:00+02:00,10.343202,2.1287987
